,attendance,away_3FGA,away_3FGM,away_FGA,away_FGM,away_FTA,away_FTM,away_Q1,away_Q2,away_Q3,away_Q4,away_Q5,away_Q6,away_Q7,away_Q8,away_assists,away_blocks,away_fouls,away_points,away_rebounds,away_steals,away_team,away_turnovers,duration,gameID,home_3FGA,home_3FGM,home_FGA,home_FGM,home_FTA,home_FTM,home_Q1,home_Q2,home_Q3,home_Q4,home_Q5,home_Q6,home_Q7,home_Q8,home_assists,home_blocks,home_fouls,home_points,home_rebounds,home_steals,home_team,home_turnovers,official_1,official_2,official_3,official_4,season_type
92,18322,25,11,79,35,31,15,15,27,27,27,,,,,22,3,19,96,44,6,PHI,17,2:06,20150206-philadelphia-76ers-at-boston-celtics,27,10,86,39,25,19,29,31,15,32,,,,,27,4,24,107,53,8,BOS,10,Marc Davis,Tony Brown,Karl Lane,,regular
93,19225,33,12,103,47,15,10,25,27,33,31,,,,,31,7,24,116,51,7,GS,14,2:19,20150206-golden-state-warriors-at-atlanta-hawks,27,15,77,38,37,33,21,31,37,35,,,,,28,4,19,124,38,13,ATL,13,Zach Zarba,David Guthrie,Haywoode Workman,,regular
94,18203,20,11,83,40,30,25,29,24,30,33,,,,,26,5,22,116,46,5,NO,18,2:34,20150206-new-orleans-pelicans-at-oklahoma-city-thunder,24,8,89,40,28,25,33,23,25,32,,,,,19,8,23,113,40,11,OKC,13,Bennie Adams,Bill Kennedy,Derrick Collins,,regular
95,18239,17,4,95,48,15,11,23,33,26,29,,,,,29,3,23,111,41,10,MIL,14,2:15,20150206-milwaukee-bucks-at-houston-rockets,32,15,81,41,29,20,36,32,28,21,,,,,32,5,17,117,42,11,HOU,18,Pat Fraher,Joe Crawford,Eric Dalen,,regular
96,14388,12,2,69,36,20,15,23,20,26,20,,,,,19,5,19,89,30,11,MEM,18,2:11,20150206-memphis-grizzlies-at-minnesota-timberwolves,17,5,81,35,17,15,24,19,22,25,,,,,17,1,21,90,43,8,MIN,17,David Jones,Matt Boland,Mark Ayotte,,regular
97,18055,20,7,80,37,18,12,24,18,29,22,,,,,23,4,16,93,43,8,UTA,14,2:00,20150206-utah-jazz-at-phoenix-suns,27,14,84,38,14,10,25,29,22,24,,,,,20,5,16,100,44,10,PHO,12,Courtney Kirkland,John Goble,Scott Twardoski,,regular
98,18581,16,5,80,36,9,8,19,22,20,24,,,,,23,3,10,85,37,7,MIA,17,2:07,20150206-miami-heat-at-san-antonio-spurs,29,11,83,40,9,7,30,22,25,21,,,,,31,4,18,98,43,12,SA,16,Gary Zielinski,Bill Spooner,Ben Taylor,,regular
99,20356,18,4,77,26,31,21,19,19,23,16,,,,,17,4,20,77,38,8,BKN,15,2:14,20150207-brooklyn-nets-at-washington-wizards,20,9,87,44,23,17,28,30,31,25,,,,,31,3,24,114,51,9,WAS,14,Ken Mauer,Matt Boland,Mark Ayotte,,regular
100,18402,22,10,84,43,13,11,18,30,33,26,,,,,18,4,7,107,45,6,CHI,11,1:57,20150207-chicago-bulls-at-new-orleans-pelicans,17,4,86,32,7,4,20,19,17,16,,,,,16,6,13,72,38,8,NO,12,Joe Crawford,Sean Wright,Marat Kogut,,regular
101,19812,25,12,81,37,24,20,32,32,27,15,,,,,21,5,19,106,48,8,GS,14,2:11,20150207-golden-state-warriors-at-new-york-knicks,18,8,87,35,17,14,19,29,26,18,,,,,23,1,20,92,44,7,NY,15,Tom Washington,Nick Buchert,Curtis Blair,,regular
102,16739,23,6,84,29,20,17,24,24,13,20,,,,,24,5,20,81,43,9,CHA,12,2:12,20150207-charlotte-hornets-at-philadelphia-76ers,23,9,74,29,30,22,23,19,28,19,,,,,19,5,22,89,47,6,PHI,15,Bennett Salvatore,Eric Lewis,James Williams,,regular
103,20398,32,10,89,37,24,17,25,30,28,13,5.0,,,,24,4,21,101,58,11,POR,23,2:27,20150207-portland-trail-blazers-at-dallas-mavericks,36,14,105,43,16,11,24,26,20,26,15.0,,,,21,7,20,111,55,11,DAL,17,Leroy Richardson,Bill Kennedy,Derrick Collins,,regular
104,16470,29,7,86,36,20,14,23,23,29,18,,,,,20,1,19,93,44,7,BOS,11,2:06,20150207-boston-celtics-at-milwaukee-bucks,20,8,75,37,19,14,23,30,27,16,,,,,21,6,20,96,40,6,MIL,12,J.T. Orr,James Capers,Kevin Scott,,regular
105,19128,13,3,82,32,33,23,15,24,22,29,,,,,15,5,19,90,40,3,SAC,12,2:12,20150207-sacramento-kings-at-utah-jazz,19,5,86,43,17,11,25,24,26,27,,,,,21,6,28,102,43,6,UTA,10,Scott Foster,Violet Palmer,Brian Forte,,regular
106,18203,32,12,90,42,17,12,26,30,19,33,,,,,28,2,26,108,29,9,LAC,13,2:28,20150208-los-angeles-clippers-at-oklahoma-city-thunder,20,8,88,46,38,31,28,38,35,30,,,,,26,6,21,131,54,8,OKC,11,Gary Zielinski,Mike Callahan,John Goble,,regular
107,20562,23,7,100,41,19,16,28,21,30,26,,,,,22,5,18,105,46,11,LAL,7,2:08,20150208-los-angeles-lakers-at-cleveland-cavaliers,33,18,82,45,20,12,32,32,32,24,,,,,31,7,15,120,46,6,CLE,14,Marc Davis,Josh Tiven,Karl Lane,,regular
108,18119,30,12,80,33,11,10,16,27,23,22,,,,,17,5,16,88,37,6,ATL,14,2:10,20150208-atlanta-hawks-at-memphis-grizzlies,13,3,92,36,21,19,20,22,27,25,,,,,18,4,12,94,55,8,MEM,11,Jason Phillips,Kane Fitzgerald,Scott Twardoski,,regular
109,16075,12,5,76,39,34,29,32,29,20,31,,,,,26,1,20,112,40,6,MIN,15,2:13,20150208-minnesota-timberwolves-at-detroit-pistons,31,10,79,37,22,17,24,27,22,28,,,,,18,4,25,101,35,8,DET,15,Scott Wall,Ed Malloy,Kevin Cutler,,regular
110,16944,22,8,77,37,18,16,32,18,24,24,,,,,27,1,11,98,35,11,CHI,15,2:11,20150208-chicago-bulls-at-orlando-magic,25,9,83,39,13,10,16,29,29,23,,,,,21,4,21,97,45,9,ORL,18,David Jones,Brent Barnaky,Justin VanDuyne,,regular
111,16991,19,7,84,37,25,22,20,19,36,28,,,,,19,2,25,103,40,4,IND,12,2:21,20150208-indiana-pacers-at-charlotte-hornets,14,8,77,36,28,22,32,24,27,19,,,,,24,4,23,102,35,5,CHA,10,Zach Zarba,Mark Lindsay,Ben Taylor,,regular
112,18243,29,9,76,40,23,20,26,35,20,28,,,,,20,5,19,109,39,8,POR,11,2:19,20150208-portland-trail-blazers-at-houston-rockets,35,13,82,31,34,23,27,21,32,18,,,,,24,1,24,98,40,7,HOU,11,Tony Brown,Bill Spooner,Lauren Holtkamp,,regular
113,19800,28,7,93,31,16,13,25,21,12,24,,,,,23,6,18,82,52,10,SA,15,2:13,20150208-san-antonio-spurs-at-toronto-raptors,13,4,74,32,24,19,28,17,19,23,,,,,18,7,15,87,48,11,TOR,18,Derrick Stafford,Nick Buchert,Dedric Taylor,,regular
114,17013,28,5,91,33,17,12,18,24,17,24,,,,,17,4,25,83,43,9,PHO,10,2:13,20150208-phoenix-suns-at-sacramento-kings,12,4,75,34,21,13,26,22,25,12,,,,,20,5,17,85,43,1,SAC,17,Bennie Adams,Monty McCutchen,Haywoode Workman,,regular
115,16031,22,4,83,33,15,10,16,19,19,26,,,,,18,6,24,80,33,13,ORL,11,2:07,20150209-orlando-magic-at-washington-wizards,25,7,77,33,27,23,24,19,31,22,,,,,25,3,14,96,53,7,WAS,22,Eric Lewis,Eric Dalen,James Capers,,regular
116,16247,29,7,85,34,19,14,20,26,21,22,,,,,26,5,14,89,40,15,GS,14,2:16,20150209-golden-state-warriors-at-philadelphia-76ers,24,7,79,33,14,11,24,20,17,23,,,,,21,4,19,84,52,9,PHI,27,Ken Mauer,Pat Fraher,Tre Maddox,,regular
117,16691,25,6,89,37,17,15,30,17,18,30,,,,,18,7,13,95,42,8,SA,7,2:06,20150209-san-antonio-spurs-at-indiana-pacers,21,8,88,36,13,13,28,17,34,14,,,,,24,6,15,93,50,4,IND,12,Jason Phillips,Mark Ayotte,James Williams,,regular
118,19851,20,7,84,36,19,16,32,24,18,21,,,,,22,8,22,95,35,8,NY,15,2:21,20150209-new-york-knicks-at-miami-heat,22,12,74,36,29,25,23,29,25,32,,,,,28,5,19,109,35,9,MIA,12,Sean Wright,Brent Barnaky,Justin VanDuyne,,regular
119,12431,25,9,76,38,19,12,30,22,16,29,,,,,25,8,17,97,38,3,BKN,16,2:12,20150209-brooklyn-nets-at-milwaukee-bucks,18,7,89,37,25,22,24,23,32,24,,,,,25,4,14,103,44,14,MIL,10,Ed Malloy,Derek Richardson,John Goble,,regular
120,10987,21,10,86,44,20,19,32,25,29,31,,,,,26,6,21,117,36,14,ATL,12,2:10,20150209-atlanta-hawks-at-minnesota-timberwolves,16,5,93,42,22,16,30,23,19,33,,,,,24,8,19,105,50,6,MIN,16,Marc Davis,Karl Lane,Kevin Scott,,regular
121,15321,21,9,93,39,19,13,27,15,29,29,,,,,23,9,17,100,47,11,UTA,11,2:09,20150209-utah-jazz-at-new-orleans-pelicans,22,13,79,33,20,17,25,27,15,29,,,,,20,17,19,96,40,5,NO,15,Leroy Richardson,Sean Corbin,Ben Taylor,,regular
122,20082,27,9,92,41,29,24,32,34,28,21,,,,,21,3,25,115,53,8,LAC,6,2:18,20150209-los-angeles-clippers-at-dallas-mavericks,34,10,81,33,30,22,31,22,27,18,,,,,19,3,26,98,47,2,DAL,12,Joe Crawford,Mark Lindsay,Curtis Blair,,regular
123,16511,24,12,80,43,35,26,38,35,33,18,,,,,24,5,23,124,40,4,OKC,13,2:23,20150209-oklahoma-city-thunder-at-denver-nuggets,28,9,87,42,29,21,18,41,33,22,,,,,20,4,25,114,38,7,DEN,11,Courtney Kirkland,Violet Palmer,Monty McCutchen,,regular
124,15876,19,5,83,37,30,27,26,28,29,23,,,,,21,5,18,106,48,8,DET,9,2:04,20150210-detroit-pistons-at-charlotte-hornets,24,9,81,29,14,11,27,19,14,18,,,,,21,9,21,78,38,1,CHA,12,Scott Foster,Kane Fitzgerald,Marat Kogut,,regular
125,17071,37,15,95,48,23,16,41,29,18,39,,,,,28,3,24,127,47,9,HOU,14,2:30,20150210-houston-rockets-at-phoenix-suns,26,12,87,41,30,24,23,38,28,29,,,,,18,5,18,118,39,9,PHO,14,Gary Zielinski,Bill Kennedy,J.T. Orr,,regular
126,21560,12,2,75,35,27,14,26,23,15,22,,,,,23,3,15,86,45,3,SAC,13,2:05,20150210-sacramento-kings-at-chicago-bulls,20,7,80,42,15,13,30,27,27,20,,,,,26,3,21,104,33,8,CHI,7,Bennett Salvatore,Josh Tiven,Scott Twardoski,,regular
127,16901,12,3,81,35,17,13,15,25,22,24,,,,,14,5,24,86,46,7,BKN,20,2:13,20150210-brooklyn-nets-at-memphis-grizzlies,19,6,81,36,25,17,32,20,23,20,,,,,24,9,19,95,45,14,MEM,12,Scott Wall,Mike Callahan,Kevin Cutler,,regular
128,18466,16,4,79,43,23,16,24,21,26,35,,,,,25,8,22,106,35,9,DEN,7,2:27,20150210-denver-nuggets-at-los-angeles-lakers,18,6,85,37,27,16,29,19,23,25,,,,,23,2,24,96,43,3,LAL,12,Bill Spooner,Haywoode Workman,Brian Forte,,regular
129,15473,15,5,73,25,36,28,24,23,13,23,,,,,19,4,21,83,39,7,NY,12,2:25,20150211-new-york-knicks-at-orlando-magic,11,4,67,31,28,23,27,17,20,25,,,,,13,9,26,89,44,6,ORL,18,Zach Zarba,Tony Brown,Kevin Cutler,,regular
130,19800,21,5,85,39,16,10,25,22,29,17,,,,,25,6,15,93,50,7,WAS,16,2:11,20150211-washington-wizards-at-toronto-raptors,26,11,76,31,26,22,27,22,26,20,,,,,17,5,13,95,37,9,TOR,13,David Jones,Tony Brothers,Kevin Scott,,regular
131,16083,29,7,78,33,23,15,23,26,23,16,,,,,23,5,17,88,44,6,ATL,12,2:07,20150211-atlanta-hawks-at-boston-celtics,31,10,93,30,20,19,13,21,27,28,,,,,21,4,23,89,56,7,BOS,10,Ken Mauer,Eric Lewis,Tre Maddox,,regular
132,14617,27,10,88,42,11,10,20,28,34,22,,,,,26,6,16,104,45,8,SA,10,2:01,20150211-san-antonio-spurs-at-detroit-pistons,21,9,81,33,17,12,12,27,24,24,,,,,17,4,14,87,36,4,DET,10,Joe Crawford,Josh Tiven,Curtis Blair,,regular
133,13046,22,8,84,36,30,23,29,22,18,34,,,,,24,5,23,103,48,7,SAC,18,2:12,20150211-sacramento-kings-at-milwaukee-bucks,15,7,80,39,32,26,29,31,27,24,,,,,23,5,24,111,45,11,MIL,15,Dan Crawford,Mark Ayotte,Ben Taylor,,regular
134,17074,20,9,75,40,18,17,32,25,32,17,,,,,28,2,24,106,37,7,IND,15,2:03,20150211-indiana-pacers-at-new-orleans-pelicans,15,7,74,34,25,18,18,17,25,33,,,,,22,3,17,93,32,5,NO,15,Scott Foster,Pat Fraher,Justin VanDuyne,,regular
135,20562,24,9,84,34,20,16,23,25,21,24,,,,,21,4,19,93,36,10,MIA,15,2:16,20150211-miami-heat-at-cleveland-cavaliers,25,10,78,44,19,15,38,21,26,28,,,,,32,3,19,113,43,9,CLE,16,Ed Malloy,Mark Lindsay,James Williams,,regular
136,18203,12,2,86,32,30,23,26,22,21,20,,,,,13,2,21,89,42,7,MEM,13,2:15,20150211-memphis-grizzlies-at-oklahoma-city-thunder,20,7,83,37,25,24,35,31,19,20,,,,,24,9,23,105,49,7,OKC,14,Sean Corbin,Brent Barnaky,James Capers,,regular
137,14303,27,7,90,40,9,7,28,28,17,21,,,,,26,6,18,94,49,7,GS,15,2:12,20150211-golden-state-warriors-at-minnesota-timberwolves,14,5,86,33,27,20,25,21,21,24,,,,,18,2,14,91,50,7,MIN,14,Michael Smith,Derrick Stafford,Steven Anderson,,regular
138,19947,29,11,80,30,21,11,9,28,20,25,,,,,19,7,21,82,52,9,UTA,19,2:19,20150211-utah-jazz-at-dallas-mavericks,28,10,75,28,26,21,22,17,25,23,,,,,18,3,21,87,38,11,DAL,11,Jason Phillips,Derek Richardson,Sean Wright,,regular
139,19585,16,7,93,34,11,11,24,22,19,21,,,,,17,5,23,86,48,4,LAL,10,1:56,20150211-los-angeles-lakers-at-portland-trail-blazers,30,10,86,35,23,22,32,22,34,14,,,,,27,5,11,102,52,5,POR,10,Courtney Kirkland,Leon Wood,Monty McCutchen,,regular
140,19060,45,9,87,34,22,18,26,30,23,16,,,,,26,6,33,95,41,6,HOU,17,2:33,20150211-houston-rockets-at-los-angeles-clippers,22,4,81,39,45,28,26,28,26,30,,,,,25,3,24,110,49,13,LAC,15,Ron Garretson,Bennie Adams,Haywoode Workman,,regular
141,21920,31,8,85,37,22,16,26,22,29,21,,,,,20,3,23,98,43,5,CLE,16,2:24,20150212-cleveland-cavaliers-at-chicago-bulls,23,9,92,42,26,20,30,25,32,26,,,,,29,3,23,113,47,10,CHI,8,Scott Wall,Mike Callahan,Nick Buchert,,regular
142,18203,27,9,91,33,17,14,19,17,29,24,,,,,16,3,20,89,39,14,DAL,18,2:23,20150219-dallas-mavericks-at-oklahoma-city-thunder,22,7,91,38,26,21,25,27,31,21,,,,,20,0,20,104,62,8,OKC,25,Scott Foster,Sean Wright,Karl Lane,,regular
143,19358,28,10,84,43,23,19,24,31,33,27,,,,,34,2,32,115,38,6,SA,17,2:47,20150219-san-antonio-spurs-at-los-angeles-clippers,19,8,77,42,52,27,27,25,38,29,,,,,26,4,22,119,43,10,LAC,13,Tony Brothers,Kane Fitzgerald,Brent Barnaky,,regular
144,18259,19,5,69,29,28,21,20,27,24,13,,,,,21,6,11,84,40,6,NO,12,2:05,20150220-new-orleans-pelicans-at-orlando-magic,18,4,88,44,6,3,19,24,30,22,,,,,22,3,21,95,42,4,ORL,9,Ken Mauer,James Williams,Brian Forte,,regular
145,16777,22,8,83,40,22,18,23,35,29,19,,,,,24,1,23,106,44,13,IND,15,2:15,20150220-indiana-pacers-at-philadelphia-76ers,25,8,84,34,29,19,16,24,28,27,,,,,18,11,20,95,47,11,PHI,18,Bennie Adams,Mike Callahan,Eli Roe,,regular
146,19812,20,9,79,38,35,26,25,33,29,24,,,,,28,4,18,111,50,12,MIA,22,2:16,20150220-miami-heat-at-new-york-knicks,18,6,82,35,16,11,26,22,20,19,,,,,28,6,26,87,32,10,NY,20,Bennett Salvatore,David Guthrie,Haywoode Workman,,regular
147,19053,16,5,78,33,22,20,23,30,15,23,,,,,16,7,23,91,43,2,CHI,20,2:14,20150220-chicago-bulls-at-detroit-pistons,22,6,84,38,33,18,22,23,32,23,,,,,19,1,23,100,42,12,DET,12,Sean Corbin,Dan Crawford,Justin VanDuyne,,regular
148,18968,30,13,96,43,8,6,26,23,28,28,,,,,27,9,20,105,52,15,TOR,14,1:59,20150220-toronto-raptors-at-atlanta-hawks,38,8,88,29,21,14,26,19,13,22,,,,,19,8,10,80,52,6,ATL,23,Scott Wall,Tom Washington,Eric Dalen,,regular
149,20356,33,14,90,46,28,21,35,30,29,33,,,,,28,4,17,127,42,12,CLE,11,2:17,20150220-cleveland-cavaliers-at-washington-wizards,16,1,86,38,16,12,26,25,20,18,,,,,22,7,23,89,43,7,WAS,18,Michael Smith,Monty McCutchen,Lauren Holtkamp,,regular
150,14077,17,7,89,40,31,22,24,18,35,32,,,,,23,9,28,109,48,8,PHO,13,2:25,20150220-phoenix-suns-at-minnesota-timberwolves,15,4,86,40,38,27,26,26,28,31,,,,,24,7,28,111,51,7,MIN,14,Scott Foster,Derrick Collins,Kevin Cutler,,regular
151,20389,37,12,87,36,26,16,20,23,24,33,,,,,20,9,22,100,47,8,HOU,21,2:28,20150220-houston-rockets-at-dallas-mavericks,24,9,93,44,18,14,24,30,33,24,,,,,26,2,19,111,50,10,DAL,17,Derrick Stafford,Josh Tiven,Nick Buchert,,regular
152,16110,26,7,84,30,21,14,21,23,21,16,,,,,18,7,19,81,44,11,DEN,14,2:09,20150220-denver-nuggets-at-milwaukee-bucks,14,5,77,33,22,18,19,23,28,19,,,,,22,5,21,89,46,6,MIL,17,Pat Fraher,Ron Garretson,Scott Twardoski,,regular
153,19911,22,4,72,26,22,20,24,19,16,17,,,,,12,5,13,76,37,5,POR,13,2:02,20150220-portland-trail-blazers-at-utah-jazz,25,10,83,37,17,8,18,21,26,27,,,,,18,7,21,92,48,11,UTA,11,Tony Brothers,Mark Ayotte,Brent Barnaky,,regular
154,17317,22,6,100,40,26,15,27,24,23,27,,,,,24,3,23,101,40,14,BOS,11,2:21,20150220-boston-celtics-at-sacramento-kings,22,8,83,40,26,21,28,28,26,27,,,,,26,5,19,109,57,6,SAC,24,Bill Spooner,Kane Fitzgerald,Marat Kogut,,regular
155,19596,19,6,81,39,20,15,29,26,13,31,,,,,25,4,20,99,44,6,SA,16,2:12,20150220-san-antonio-spurs-at-golden-state-warriors,33,17,84,41,18,11,27,35,27,21,,,,,29,5,18,110,40,10,GS,12,Gary Zielinski,Ed Malloy,Mark Lindsay,,regular
156,18997,21,10,89,42,24,20,34,22,40,18,,,,,29,2,20,114,46,7,BKN,11,2:08,20150220-brooklyn-nets-at-los-angeles-lakers,23,4,89,41,29,19,32,25,20,28,,,,,22,4,18,105,46,10,LAL,10,Leroy Richardson,Jason Phillips,Violet Palmer,,regular
157,19303,18,5,95,42,26,21,28,31,27,24,,,,,21,7,20,110,59,7,OKC,14,2:08,20150221-oklahoma-city-thunder-at-charlotte-hornets,24,7,93,40,20,16,30,26,27,20,,,,,28,10,18,103,41,9,CHA,9,David Jones,Brian Forte,Dedric Taylor,,regular
158,19982,21,8,83,35,31,27,25,27,33,20,,,,,22,3,25,105,41,8,NO,13,2:20,20150221-new-orleans-pelicans-at-miami-heat,17,5,79,33,27,20,14,28,23,26,,,,,14,7,23,91,45,5,MIA,17,John Goble,Josh Tiven,Ben Taylor,,regular
159,18329,18,4,77,25,28,22,18,18,17,23,,,,,12,5,24,76,39,17,TOR,25,2:18,20150221-toronto-raptors-at-houston-rockets,29,6,84,35,31,22,20,20,28,30,,,,,22,9,23,98,52,17,HOU,25,Leon Wood,Joe Crawford,James Williams,,regular
160,22292,25,10,88,47,8,3,28,28,27,24,,,,,25,2,15,107,36,10,PHO,13,2:00,20150221-phoenix-suns-at-chicago-bulls,24,12,89,43,16,14,33,19,29,31,,,,,27,3,14,112,47,5,CHI,17,Ron Garretson,Eric Lewis,Kevin Scott,,regular
161,19133,16,4,88,30,46,35,29,18,18,34,,,,,18,7,17,99,55,4,SAC,17,2:23,20150221-sacramento-kings-at-los-angeles-clippers,35,14,95,46,28,20,24,42,31,29,,,,,31,11,29,126,54,9,LAC,11,Ed Malloy,Tony Brown,Tre Maddox,,regular
162,19812,33,12,79,40,15,9,36,26,19,20,,,,,22,3,14,101,47,5,CLE,15,2:01,20150222-cleveland-cavaliers-at-new-york-knicks,19,3,99,37,7,6,17,21,17,28,,,,,16,2,16,83,50,8,NY,11,Bill Kennedy,Dan Crawford,Eli Roe,,regular
163,14787,30,9,87,35,21,18,22,26,18,31,,,,,23,7,17,97,43,10,ATL,20,2:10,20150222-atlanta-hawks-at-milwaukee-bucks,16,4,72,32,18,18,13,22,29,22,,,,,19,7,24,86,38,10,MIL,25,Bennie Adams,Mike Callahan,Kevin Cutler,,regular
164,18371,17,6,85,37,14,9,22,30,19,18,,,,,28,2,22,89,43,4,WAS,12,2:07,20150222-washington-wizards-at-detroit-pistons,32,13,89,37,25,19,27,20,35,24,,,,,22,1,19,106,51,8,DET,13,Courtney Kirkland,Derrick Stafford,Karl Lane,,regular
165,18846,26,12,71,37,18,13,22,27,19,31,,,,,17,5,20,99,33,7,MIA,16,2:19,20141122-miami-heat-at-orlando-magic,16,3,78,35,27,19,18,28,21,25,,,,,18,2,20,92,44,10,ORL,15,Zach Zarba,Marat Kogut,Nick Buchert,,regular
166,16870,31,12,85,38,20,18,30,25,25,26,,,,,17,4,19,106,51,10,PHO,13,2:05,20141122-phoenix-suns-at-indiana-pacers,23,7,84,31,20,14,27,21,16,19,,,,,18,5,20,83,47,9,IND,14,Eric Lewis,John Goble,James Williams,,regular
167,19812,26,8,75,30,25,15,13,26,15,29,,,,,13,1,21,83,36,8,PHI,18,2:19,20141122-philadelphia-76ers-at-new-york-knicks,17,6,66,33,21,19,25,21,25,20,,,,,15,2,22,91,40,7,NY,20,Derrick Stafford,Scott Wall,Kevin Cutler,,regular
168,20562,24,8,80,32,42,38,21,35,29,25,,,,,20,6,26,110,34,8,TOR,8,2:19,20141122-toronto-raptors-at-cleveland-cavaliers,16,3,81,35,29,20,34,20,17,22,,,,,24,6,28,93,46,4,CLE,20,Scott Foster,Josh Tiven,Dedric Taylor,,regular
169,18244,35,6,88,35,22,16,29,22,17,24,,,,,17,5,22,92,50,6,DAL,16,2:31,20141122-dallas-mavericks-at-houston-rockets,46,15,82,30,23,20,29,31,17,18,,,,,17,0,23,95,47,8,HOU,18,Tony Brothers,Derrick Collins,Kevin Scott,,regular
170,13191,26,8,81,40,30,25,21,27,36,29,,,,,24,2,19,113,50,4,SAC,19,2:15,20141122-sacramento-kings-at-minnesota-timberwolves,17,6,90,37,27,21,24,28,25,24,,,,,23,7,24,101,37,10,MIN,10,Marc Davis,Brian Forte,Steven Anderson,,regular
171,18581,27,9,91,34,10,10,18,18,28,23,,,,,24,5,14,87,44,5,BKN,12,1:56,20141122-brooklyn-nets-at-san-antonio-spurs,21,8,79,41,11,9,25,26,28,20,,,,,29,9,9,99,48,7,SA,15,Courtney Kirkland,Ken Mauer,Curtis Blair,,regular
172,14254,18,8,93,43,22,17,21,26,27,37,,,,,27,6,24,111,53,7,WAS,17,2:14,20141122-washington-wizards-at-milwaukee-bucks,15,5,84,36,26,23,28,24,18,30,,,,,21,7,20,100,36,11,MIL,15,Leroy Richardson,Monty McCutchen,Scott Twardoski,,regular
173,18452,17,4,93,42,22,18,25,32,20,29,,,,,19,7,22,106,44,11,NO,10,2:12,20141122-new-orleans-pelicans-at-utah-jazz,14,5,71,33,29,23,23,17,32,22,,,,,15,8,25,94,42,6,UTA,18,Bill Kennedy,Kane Fitzgerald,Tre Maddox,,regular
174,16692,19,7,86,37,15,13,21,23,28,22,,,,,20,3,13,94,55,7,POR,16,1:57,20141123-portland-trail-blazers-at-boston-celtics,23,5,95,37,12,9,23,26,23,16,,,,,17,1,15,88,46,12,BOS,8,Ron Garretson,Sean Corbin,Mark Ayotte,Justin VanDuyne,regular
175,18119,25,7,77,32,28,20,21,19,32,19,,,,,14,1,27,91,32,10,LAC,10,2:16,20141123-los-angeles-clippers-at-memphis-grizzlies,21,7,85,42,23,16,26,27,35,19,,,,,20,3,21,107,52,3,MEM,17,Sean Corbin,Dan Crawford,Eli Roe,,regular
176,19639,21,7,79,37,16,12,22,22,28,21,,,,,18,1,19,93,33,9,CHA,11,2:12,20141123-charlotte-hornets-at-miami-heat,23,11,66,33,19,17,23,30,14,27,,,,,19,5,16,94,36,4,MIA,17,Derek Richardson,David Guthrie,James Capers,,regular
177,18203,25,7,93,33,24,18,28,24,18,21,,,,,26,8,18,91,51,8,GS,10,2:27,20141123-golden-state-warriors-at-oklahoma-city-thunder,17,3,90,32,27,19,20,27,19,20,,,,,13,12,23,86,58,3,OKC,12,Tom Washington,Sean Wright,Ben Taylor,,regular
178,18997,37,10,90,34,38,23,21,20,31,14,15.0,,,,20,2,28,101,57,7,DEN,16,2:43,20141123-denver-nuggets-at-los-angeles-lakers,24,3,89,33,34,25,19,20,36,11,8.0,,,,15,6,28,94,50,10,LAL,13,Bill Spooner,Kane Fitzgerald,Karl Lane,,regular
179,20562,17,5,80,29,15,11,16,22,20,16,,,,,14,3,17,74,40,5,ORL,18,2:05,20141124-orlando-magic-at-cleveland-cavaliers,16,6,81,42,22,16,26,30,25,25,,,,,30,9,23,106,44,14,CLE,13,Mike Callahan,James Williams,Brent Barnaky,,regular
180,11094,27,7,89,44,23,19,24,26,39,25,,,,,30,5,19,114,52,6,POR,17,2:06,20141124-portland-trail-blazers-at-philadelphia-76ers,8,0,84,42,24,20,20,32,28,24,,,,,28,6,20,104,29,11,PHI,10,Michael Smith,Joe Crawford,Haywoode Workman,,regular
181,17180,32,15,88,45,10,8,31,25,22,35,,,,,28,2,24,113,43,2,LAC,8,2:09,20141124-los-angeles-clippers-at-charlotte-hornets,20,2,75,31,35,28,23,30,17,22,,,,,21,4,17,92,33,6,CHA,5,Bennie Adams,John Goble,Kevin Cutler,,regular
182,19800,33,14,84,39,11,8,26,22,18,34,,,,,22,3,26,100,42,6,PHO,20,2:14,20141124-phoenix-suns-at-toronto-raptors,17,4,82,37,32,26,29,25,27,23,,,,,21,3,20,104,37,9,TOR,12,Leon Wood,Tony Brown,Monty McCutchen,,regular
183,18133,22,6,76,35,15,10,26,20,23,17,,,,,25,5,20,86,40,8,NY,17,2:15,20141124-new-york-knicks-at-houston-rockets,36,14,76,32,19,13,27,24,18,22,,,,,19,4,19,91,38,13,HOU,17,Leroy Richardson,Ken Mauer,Curtis Blair,,regular
184,19850,26,13,77,37,36,24,25,30,30,26,,,,,20,4,21,111,44,6,IND,16,2:18,20141124-indiana-pacers-at-dallas-mavericks,24,8,80,40,21,12,24,26,28,22,,,,,21,6,28,100,37,6,DAL,12,Zach Zarba,Mark Lindsay,Marat Kogut,,regular
185,18904,20,9,72,36,23,16,30,26,22,19,,,,,20,3,14,97,35,9,CHI,16,2:04,20141124-chicago-bulls-at-utah-jazz,9,3,86,42,10,8,14,27,36,18,,,,,22,6,20,95,41,9,UTA,13,David Jones,Ed Malloy,Derrick Collins,,regular
